country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Australia,AUS,2016,1.27699365720306,East Asia & Pacific,High income,9,1.7943997999999999,0.17385799999999998,84.176233,0.8228560014839854,Very strong control
Australia,AUS,2017,1.94864309065653,East Asia & Pacific,High income,9,1.7942938,0.17385799999999998,84.17408739999999,1.0813450952644414,Very strong control
Australia,AUS,2018,1.91140002818579,East Asia & Pacific,High income,10,1.7686469,0.1725351,83.6549548,1.0686340748296042,Very strong control
Australia,AUS,2019,1.610770929127,East Asia & Pacific,High income,10,1.7864413,0.1725351,84.01514069999999,0.9596455528643968,Very strong control
Australia,AUS,2020,0.846900734607273,East Asia & Pacific,High income,10,1.6038237,0.1725351,80.3186803,0.6135089556511645,Very strong control
Australia,AUS,2021,2.86391284709318,East Asia & Pacific,High income,9,1.6770561,0.1729942,81.8010164,1.3516803609957928,Very strong control
Australia,AUS,2022,6.59409658717841,East Asia & Pacific,High income,9,1.7288156,0.1729942,82.84870819999999,2.027371180609212,Very strong control
Australia,AUS,2023,5.59701792296707,East Asia & Pacific,High income,9,1.8057702999999998,0.1729942,84.4063894,1.8866177170730398,Very strong control
Australia,AUS,2024,3.16656665428797,East Asia & Pacific,High income,9,1.8520196,0.1729942,85.3425462,1.4270923523811827,Very strong control
Austria,AUT,1996,1.86097115760437,Europe & Central Asia,High income,6,1.9301226999999999,0.1996623,86.9234728,1.0511611327883457,Very strong control
Austria,AUT,1998,0.922467196680849,Europe & Central Asia,High income,6,1.7673546,0.1996623,83.6287967,0.653609359407278,Very strong control
Austria,AUT,2000,2.34486285357281,Europe & Central Asia,High income,6,1.6904066999999998,0.1996623,82.07125309999999,1.2074256923129878,Very strong control
Austria,AUT,2002,1.81035787764129,Europe & Central Asia,High income,6,1.8696066999999998,0.1996623,85.6985361,1.033311833827444,Very strong control
Austria,AUT,2003,1.35555370896445,Europe & Central Asia,High income,6,1.9819107999999999,0.1996623,87.9717434,0.8567758204112538,Very strong control
Austria,AUT,2004,2.0612061803287,Europe & Central Asia,High income,7,1.9296818999999998,0.19895739999999998,86.9145503,1.1188090148751175,Very strong control
Austria,AUT,2005,2.29913785639286,Europe & Central Asia,High income,7,1.9511557,0.19895739999999998,87.34921299999999,1.1936611787007079,Very strong control
Austria,AUT,2006,1.44154851119017,Europe & Central Asia,High income,8,1.9434384999999998,0.19736309999999999,87.193005,0.8926324737426915,Very strong control
Austria,AUT,2007,2.16855528800757,Europe & Central Asia,High income,8,1.9654353999999998,0.19736309999999999,87.638256,1.1532757388978012,Very strong control
Austria,AUT,2008,3.2159503323988,Europe & Central Asia,High income,8,1.8526056,0.19736309999999999,85.3544077,1.4388750304293452,Very strong control
Austria,AUT,2009,0.506308827696504,Europe & Central Asia,High income,8,1.8047422,0.19736309999999999,84.38557899999999,0.40966217322629167,Very strong control
Austria,AUT,2010,1.81353438995062,Europe & Central Asia,High income,9,1.6674974999999999,0.18053519999999998,81.6075357,1.0344414830084685,Very strong control
Austria,AUT,2011,3.2865791487538,Europe & Central Asia,High income,10,1.5778123,0.1620245,79.7921696,1.45548901362357,Very strong control
Austria,AUT,2012,2.48567562177015,Europe & Central Asia,High income,10,1.3720899,0.1620245,75.6280326,1.248661891067204,Very strong control
Austria,AUT,2013,2.00015616900597,Europe & Central Asia,High income,10,1.4466858999999999,0.1620245,77.13797009999999,1.098664343648549,Very strong control
Austria,AUT,2014,1.60581182954474,Europe & Central Asia,High income,10,1.4211308999999999,0.1620245,76.6206977,0.9577442694742714,Very strong control
Austria,AUT,2015,0.89656333526032,Europe & Central Asia,High income,10,1.4914798999999999,0.1620245,78.04466939999999,0.6400434774554248,Very strong control
Austria,AUT,2016,0.891591752655362,Europe & Central Asia,High income,9,1.5179793,0.16240449999999998,78.58105789999999,0.6374186717946585,Very strong control
Austria,AUT,2017,2.08126911385587,Europe & Central Asia,High income,9,1.5672465999999998,0.16240449999999998,79.57830369999999,1.1253415620694185,Very strong control
Austria,AUT,2018,1.99837981429549,Europe & Central Asia,High income,9,1.6348091,0.16240449999999998,80.94587229999999,1.0980720808806503,Very strong control
Austria,AUT,2019,1.53089564152644,Europe & Central Asia,High income,9,1.607711,0.16240449999999998,80.3973652,0.9285732486016756,Very strong control
Austria,AUT,2020,1.38191063351854,Europe & Central Asia,High income,10,1.6059221,0.1620245,80.36115509999999,0.8679029528147618,Very strong control
Austria,AUT,2021,2.7666666666667,Europe & Central Asia,High income,10,1.3601170999999999,0.1620245,75.3856847,1.326190437050194,Very strong control
Austria,AUT,2022,8.54686993188458,Europe & Central Asia,High income,10,1.3678343,0.1620245,75.54189269999999,2.2562133449453556,Very strong control
Austria,AUT,2023,7.81413417002831,Europe & Central Asia,High income,11,1.3200882,0.1607375,74.5754384,2.176356588680645,Very strong control
Austria,AUT,2024,2.93791574279376,Europe & Central Asia,High income,11,1.2944468999999998,0.1607375,74.0564191,1.370651584049429,Very strong control
Azerbaijan,AZE,1996,19.7948028061899,Europe & Central Asia,Upper middle income,3,-1.4799949,0.2525267,17.897459599999998,3.0347030903987666,Very weak control
Azerbaijan,AZE,1998,-0.772697886033166,Europe & Central Asia,Upper middle income,5,-1.309663,0.23028949999999998,21.3452386,-0.5725026155244327,Very weak control
Azerbaijan,AZE,2000,1.80500303704356,Europe & Central Asia,Upper middle income,6,-1.3814861999999999,0.22747679999999998,19.891426799999998,1.0314046216990502,Very weak control
Azerbaijan,AZE,2002,2.7711647199827,Europe & Central Asia,Upper middle income,6,-1.3917869999999999,0.22747679999999998,19.6829228,1.3273838980389518,Very weak control
Azerbaijan,AZE,2003,2.23386492967049,Europe & Central Asia,Upper middle income,6,-1.2648082999999999,0.22747679999999998,22.2531666,1.173677994565477,Very weak control
Azerbaijan,AZE,2004,6.70893042797786,Europe & Central Asia,Upper middle income,8,-1.2455967,0.19842279999999998,22.642038799999998,2.042379452657294,Very weak control
Azerbaijan,AZE,2005,9.6795073191705,Europe & Central Asia,Upper middle income,11,-1.1575898999999998,0.1814684,24.4234315,2.3683267013041633,Very weak control
Azerbaijan,AZE,2006,8.32892482863209,Europe & Central Asia,Upper middle income,13,-1.1420573,0.1787868,24.7378352,2.2331197701300973,Very weak control
Azerbaijan,AZE,2007,16.6997549618244,Europe & Central Asia,Upper middle income,13,-1.1661173999999999,0.1787868,24.2508218,2.8735507955192316,Very weak control
Azerbaijan,AZE,2008,20.8490871772712,Europe & Central Asia,Upper middle income,14,-1.1747872,0.1782802,24.075331799999997,3.0841591438849982,Very weak control
Azerbaijan,AZE,2009,1.45704835970321,Europe & Central Asia,Upper middle income,14,-1.1418298,0.1782802,24.7424401,0.8989607757642347,Very weak control
Azerbaijan,AZE,2010,5.72687224669605,Europe & Central Asia,Upper middle income,14,-1.2337448,0.1782802,22.881939499999998,1.906110287737232,Very weak control
Azerbaijan,AZE,2011,7.8583333333334,Europe & Central Asia,Upper middle income,14,-1.1630943,0.1782802,24.312013999999998,2.1813586355599095,Very weak control
Azerbaijan,AZE,2012,1.06621339720303,Europe & Central Asia,Upper middle income,13,-1.1735441,0.1787199,24.100493999999998,0.7257176553939072,Very weak control
Azerbaijan,AZE,2013,2.41571745279419,Europe & Central Asia,Upper middle income,12,-1.0027032,0.18018769999999998,27.558576,1.2283875596231615,Very weak control
Azerbaijan,AZE,2014,1.37344181533176,Europe & Central Asia,Upper middle income,12,-1.1217641,0.18018769999999998,25.1486007,0.8643411444183658,Very weak control
Azerbaijan,AZE,2015,4.02768573742726,Europe & Central Asia,Upper middle income,11,-0.9367808,0.18716149999999998,28.8929466,1.6149597862740932,Very weak control
Azerbaijan,AZE,2016,12.4433748584372,Europe & Central Asia,Upper middle income,11,-0.7523065999999999,0.18716149999999998,32.6269874,2.5984864091117665,Weak control
Azerbaijan,AZE,2017,12.9359184187335,Europe & Central Asia,Upper middle income,11,-0.8585937,0.18716149999999998,30.4755734,2.6344695660985735,Very weak control
Azerbaijan,AZE,2018,2.26854690373999,Europe & Central Asia,Upper middle income,10,-0.9065044,0.1887188,29.505787299999998,1.184345514201733,Very weak control
Azerbaijan,AZE,2019,2.61057182799215,Europe & Central Asia,Upper middle income,10,-0.7550887,0.1887188,32.5706735,1.2838661609065178,Weak control
Azerbaijan,AZE,2020,2.75980947008127,Europe & Central Asia,Upper middle income,10,-0.7598072,0.1887188,32.4751638,1.3243682832671648,Weak control
Azerbaijan,AZE,2021,6.65029912708779,Europe & Central Asia,Upper middle income,9,-0.7758132999999999,0.18932,32.1511758,2.034744748654101,Weak control
Azerbaijan,AZE,2022,13.8522590144267,Europe & Central Asia,Upper middle income,8,-0.8302212,0.1907259,31.0498764,2.6981519758629187,Very weak control
Azerbaijan,AZE,2023,8.78543049849081,Europe & Central Asia,Upper middle income,7,-0.8819591999999999,0.1963009,30.0026199,2.28089459563813,Very weak control
Azerbaijan,AZE,2024,2.21217188919901,Europe & Central Asia,Upper middle income,8,-0.7750777999999999,0.1940247,32.1660634,1.1669473093472411,Weak control
"Bahamas, The",BHS,1996,1.37913741223666,Latin America & Caribbean,High income,2,1.3435747999999998,0.3486122,75.0508432,0.8667379901557567,Very strong control
"Bahamas, The",BHS,1998,1.33661336613371,Latin America & Caribbean,High income,2,1.3407086,0.3486122,74.9928269,0.8487026016191002,Very strong control
"Bahamas, The",BHS,2000,1.60632941740579,Latin America & Caribbean,High income,2,1.3323283,0.3486122,74.82319679999999,0.9579428780070137,Very strong control
"Bahamas, The",BHS,2002,2.17357792508093,Latin America & Caribbean,High income,2,1.3263956,0.3486122,74.7031098,1.1548596343962525,Very strong control
"Bahamas, The",BHS,2003,3.02504526252236,Latin America & Caribbean,High income,2,1.3243719,0.3486122,74.66214699999999,1.3925361561544685,Very strong control
"Bahamas, The",BHS,2004,0.981914036757662,Latin America & Caribbean,High income,2,1.1621103,0.3486122,71.37772319999999,0.6840630629983162,Very strong control
"Bahamas, The",BHS,2005,1.59160618079802,Latin America & Caribbean,High income,2,1.3208004,0.3486122,74.5898544,0.952277830526004,Very strong control
"Bahamas, The",BHS,2006,2.38982627439254,Latin America & Caribbean,High income,2,1.3260501999999998,0.3486122,74.6961184,1.2207786735873365,Very strong control
"Bahamas, The",BHS,2007,2.49257794939396,Latin America & Caribbean,High income,2,1.3222897,0.3486122,74.6200001,1.2506401309819344,Very strong control
"Bahamas, The",BHS,2008,4.4895599537506,Latin America & Caribbean,High income,2,1.3232893,0.3486122,74.6402335,1.7028480981651355,Very strong control
"Bahamas, The",BHS,2009,2.06273473452682,Latin America & Caribbean,High income,3,1.4838778,0.2547213,77.8907912,1.1193082209422944,Very strong control
"Bahamas, The",BHS,2010,1.34402738392836,Latin America & Caribbean,High income,3,1.4842,0.2547213,77.897313,0.8518705542098192,Very strong control
"Bahamas, The",BHS,2011,3.1987814166032,Latin America & Caribbean,High income,3,1.483393,0.2547213,77.8809781,1.4347943442868876,Very strong control
"Bahamas, The",BHS,2012,1.97336755976254,Latin America & Caribbean,High income,3,1.4817162,0.2547213,77.8470371,1.0896951689884549,Very strong control
"Bahamas, The",BHS,2013,0.722414784530551,Latin America & Caribbean,High income,3,1.4818436,0.2547213,77.8496159,0.5437272507112457,Very strong control
"Bahamas, The",BHS,2014,1.51375643050831,Latin America & Caribbean,High income,3,1.3095259,0.2547213,74.3616412,0.921778220235042,Very strong control
"Bahamas, The",BHS,2015,1.86148302863371,Latin America & Caribbean,High income,4,1.0887958,0.2093199,69.8937253,1.051340031915904,Very strong control
"Bahamas, The",BHS,2016,-0.346376929989397,Latin America & Caribbean,High income,4,1.0895206,0.2093199,69.90839629999999,-0.29741722915868024,Very strong control
"Bahamas, The",BHS,2017,1.51820700736147,Latin America & Caribbean,High income,4,1.0769218999999999,0.2093199,69.6533793,0.9235471432682207,Very strong control
"Bahamas, The",BHS,2018,2.26586346678736,Latin America & Caribbean,High income,4,1.1027809,0.2093199,70.1768051,1.1835241892615112,Very strong control
"Bahamas, The",BHS,2019,2.49123527368046,Latin America & Caribbean,High income,5,1.2125503,0.2085081,72.3987063,1.2502556202033224,Very strong control
"Bahamas, The",BHS,2020,0.0385210980054558,Latin America & Caribbean,High income,5,1.2128533,0.2085081,72.4048394,0.03779767997307356,Very strong control
"Bahamas, The",BHS,2021,2.90491262928478,Latin America & Caribbean,High income,5,1.2282597,0.2085081,72.7166886,1.3622354089785498,Very strong control
"Bahamas, The",BHS,2022,5.60540633583044,Latin America & Caribbean,High income,5,1.2330854999999998,0.2085081,72.8143702,1.887888455511333,Very strong control
"Bahamas, The",BHS,2023,3.05291578969743,Latin America & Caribbean,High income,6,1.2199692,0.20725739999999998,72.5488762,1.3994365701535951,Very strong control
"Bahamas, The",BHS,2024,0.409162489083286,Latin America & Caribbean,High income,5,1.2320893,0.20805459999999998,72.7942056,0.3429955485408874,Very strong control
Bahrain,BHR,1996,-0.452227382530348,Middle East & North Africa,High income,3,0.1076835,0.2547213,50.034506799999996,-0.3730985036809837,Strong control
Bahrain,BHR,1998,-0.366533864541774,Middle East & North Africa,High income,3,0.10615319999999999,0.2547213,50.0035311,-0.3122775080341131,Strong control
Bahrain,BHR,2000,-0.70485295309079,Middle East & North Africa,High income,3,0.1016791,0.2547213,49.9129685,-0.5334788624946767,Strong control
Bahrain,BHR,2002,-0.495540138751154,Middle East & North Africa,High income,4,0.5602165,0.2358796,59.1944691,-0.4024874384141832,Strong control
Bahrain,BHR,2003,1.59362549800787,Middle East & North Africa,High income,5,0.3727252,0.22963789999999998,55.3993575,0.9530567030767475,Strong control
Bahrain,BHR,2004,2.35294117647062,Middle East & North Africa,High income,6,0.2241191,0.2062945,52.391341999999995,1.2098379237783434,Strong control
Bahrain,BHR,2005,2.58620689655173,Middle East & North Africa,High income,7,0.14966859999999998,0.19346829999999998,50.8843496,1.2770950691549003,Strong control
Bahrain,BHR,2006,2.00746965452849,Middle East & North Africa,High income,7,0.10779,0.19346829999999998,50.0366625,1.101099078883454,Strong control
Bahrain,BHR,2007,3.25666666666703,Middle East & North Africa,High income,7,0.1042366,0.19346829999999998,49.9647362,1.4484863813764237,Strong control
Bahrain,BHR,2008,3.52600316363721,Middle East & North Africa,High income,7,0.022436599999999998,0.19346829999999998,48.3089787,1.5098392462029726,Strong control
Bahrain,BHR,2009,2.79551283550412,Middle East & North Africa,High income,8,0.078316,0.1920014,49.4400635,1.3338195362379361,Strong control
Bahrain,BHR,2010,1.96188468334623,Middle East & North Africa,High income,8,0.15202,0.1920014,50.9319456,1.085825783064181,Strong control
Bahrain,BHR,2011,-0.40004069748808,Middle East & North Africa,High income,8,0.1964302,0.1920014,51.8308761,-0.33650130583304216,Strong control
Bahrain,BHR,2012,2.75739669962979,Middle East & North Africa,High income,8,0.16631089999999998,0.1920014,51.2212153,1.3237263504852608,Strong control
Bahrain,BHR,2013,3.30001156888442,Middle East & North Africa,High income,8,0.197016,0.1920014,51.842733599999995,1.4586177131341347,Strong control
Bahrain,BHR,2014,2.64755321246189,Middle East & North Africa,High income,8,-0.0204446,0.1920014,47.4409974,1.2940565900573648,Strong control
Bahrain,BHR,2015,1.84862742374977,Middle East & North Africa,High income,7,0.0385922,0.1956051,48.6359928,1.0468372725694495,Strong control
Bahrain,BHR,2016,2.78679347602044,Middle East & North Africa,High income,7,-0.0877355,0.1956051,46.0789263,1.3315196124498516,Strong control
Bahrain,BHR,2017,1.38671830576406,Middle East & North Africa,High income,6,-0.143222,0.1971568,44.955794399999995,0.8699193285637002,Strong control
